"data";"mun_residencia";"confirmados";"suspeitos";"obitos";"acumulado_confirmados";"acumulado_obitos"
2020-11-01;"Monte das Gameleiras";0;0;0;27;1
2020-11-01;"Mossoró";25;0;2;8612;221
2020-11-01;"Natal";138;4;1;28130;1073
2020-11-01;"Nísia Floresta";1;0;0;591;7
2020-11-01;"Nova Cruz";2;0;0;500;22
2020-11-01;"Olho-d'Água do Borges";0;0;0;196;1
2020-11-01;"Ouro Branco";0;0;0;50;1
2020-11-01;"Paraná";0;0;0;84;1
2020-11-01;"Paraú";1;0;0;84;3
2020-11-01;"Parazinho";0;0;0;99;2
2020-11-01;"Parelhas";1;0;0;192;3
2020-11-01;"Parnamirim";34;0;0;7253;172
2020-11-01;"Passa e Fica";0;0;0;171;1
2020-11-01;"Passagem";0;0;0;35;0
2020-11-01;"Patu";2;0;0;357;7
2020-11-01;"Pau dos Ferros";10;0;0;869;3
2020-11-01;"Pedra Grande";0;0;0;95;0
2020-11-01;"Pedra Preta";0;0;0;12;0
2020-11-01;"Pedro Avelino";1;0;0;57;2
2020-11-01;"Pedro Velho";0;0;0;150;3
2020-11-01;"Pendências";0;0;0;391;16
2020-11-01;"Pilões";0;0;0;119;0
2020-11-01;"Poço Branco";2;0;0;320;6
2020-11-01;"Portalegre";0;0;0;78;0
2020-11-01;"Porto do Mangue";0;0;0;104;4
2020-11-01;"Pureza";0;0;0;101;1
2020-11-01;"Rafael Fernandes";0;0;0;99;1
2020-11-01;"Rafael Godeiro";0;0;0;85;0
2020-11-01;"Riacho da Cruz";0;0;0;92;2
2020-11-01;"Riacho de Santana";0;0;0;24;0
2020-11-01;"Riachuelo";0;0;0;197;6
2020-11-01;"Rio do Fogo";0;0;0;87;5
2020-11-01;"Rodolfo Fernandes";0;0;0;106;1
2020-11-01;"Ruy Barbosa";0;0;0;64;1
2020-11-01;"Santa Cruz";20;0;0;864;20
2020-11-01;"Santa Maria";0;0;0;91;5
2020-11-01;"Santana do Matos";0;0;0;100;2
2020-11-01;"Santana do Seridó";0;0;0;45;0
2020-11-01;"Santo Antônio";1;0;0;438;15
2020-11-01;"São Bento do Norte";0;0;0;63;0
2020-11-01;"São Bento do Trairí";0;0;0;58;2
2020-11-01;"São Fernando";1;0;0;123;3
2020-11-01;"São Francisco do Oeste";15;0;0;79;1
2020-11-01;"São Gonçalo do Amarante";2;0;0;2260;84
2020-11-01;"São João do Sabugi";1;0;0;130;4
2020-11-01;"São José de Mipibu";7;0;0;1286;18
2020-11-01;"São José do Campestre";1;0;0;401;13
2020-11-01;"São José do Seridó";0;0;0;69;0
2020-11-01;"São Miguel";12;0;0;537;5
2020-11-01;"São Miguel do Gostoso";2;0;0;226;11
2020-11-01;"São Paulo do Potengi";1;0;0;360;17
2020-11-01;"São Pedro";0;0;0;158;4
2020-11-01;"São Rafael";0;0;0;244;5
2020-11-01;"São Tomé";0;0;0;143;3
2020-11-01;"São Vicente";0;0;0;88;1
2020-11-01;"Senador Elói de Souza";0;0;0;65;0
2020-11-01;"Senador Georgino Avelino";0;0;0;43;1
2020-11-01;"Serra Caiada";0;0;0;155;5
2020-11-01;"Serra de São Bento";0;0;0;30;0
2020-11-01;"Serra do Mel";2;0;0;197;8
2020-11-01;"Serra Negra do Norte";0;0;0;244;8
2020-11-01;"Serrinha";0;0;0;44;2
2020-11-01;"Serrinha dos Pintos";0;0;0;70;0
2020-11-01;"Severiano Melo";2;0;0;134;4
2020-11-01;"Sítio Novo";0;0;0;61;2
2020-11-01;"Taboleiro Grande";0;0;0;58;2
2020-11-01;"Taipu";1;0;0;127;7
2020-11-01;"Tangará";0;0;0;124;4
2020-11-01;"Tenente Ananias";0;0;0;246;6
2020-11-01;"Tenente Laurentino Cruz";0;0;0;68;0
2020-11-01;"Tibau";1;0;0;123;5
2020-11-01;"Tibau do Sul";3;0;0;448;4
2020-11-01;"Timbaúba dos Batistas";0;0;0;82;0
2020-11-01;"Touros";0;0;0;450;22
2020-11-01;"Triunfo Potiguar";0;0;0;66;2
2020-11-01;"Umarizal";2;0;0;269;5
2020-11-01;"Upanema";1;0;0;352;10
2020-11-01;"Várzea";0;0;0;108;6
2020-11-01;"Venha-Ver";0;0;0;19;3
2020-11-01;"Vera Cruz";0;0;0;185;8
2020-11-01;"Viçosa";1;0;0;73;0
2020-11-01;"Vila Flor";0;0;0;118;0
2020-11-02;"Acari";1;0;0;206;7
2020-11-02;"Açu";7;1;1;1891;71
2020-11-02;"Afonso Bezerra";1;0;0;157;10
2020-11-02;"Água Nova";1;0;0;63;1
2020-11-02;"Alexandria";3;0;0;238;5
2020-11-02;"Almino Afonso";1;0;0;62;0
2020-11-02;"Alto do Rodrigues";0;0;0;573;20
2020-11-02;"Angicos";0;0;0;177;5
2020-11-02;"Antônio Martins";1;0;0;57;2
2020-11-02;"Apodi";3;0;0;2692;33
2020-11-02;"Areia Branca";1;0;0;872;50
2020-11-02;"Arês";1;0;0;334;10
2020-11-02;"Augusto Severo (Campo Grande)";0;0;0;139;2
2020-11-02;"Baía Formosa";0;0;0;191;6
2020-11-02;"Baraúna";2;0;0;564;15
2020-11-02;"Barcelona";0;0;0;34;2
2020-11-02;"Bento Fernandes";0;0;0;36;2
2020-11-02;"Bodó";0;0;0;26;0
2020-11-02;"Bom Jesus";4;0;0;179;5
2020-11-02;"Brejinho";0;0;0;249;3
2020-11-02;"Caiçara do Norte";0;0;0;123;3
2020-11-02;"Caiçara do Rio do Vento";0;0;0;84;1
2020-11-02;"Caicó";10;0;0;3559;41
2020-11-02;"Campo Redondo";1;0;0;235;4
2020-11-02;"Canguaretama";0;0;0;419;18
2020-11-02;"Caraúbas";6;0;0;677;5
2020-11-02;"Carnaúba dos Dantas";0;0;0;60;4
2020-11-02;"Carnaubais";0;0;0;177;4
2020-11-02;"Ceará-Mirim";1;0;1;931;47
2020-11-02;"Cerro Corá";0;0;0;107;4
2020-11-02;"Coronel Ezequiel";0;0;0;75;0
2020-11-02;"Coronel João Pessoa";1;0;0;28;2
2020-11-02;"Cruzeta";0;0;0;163;2
2020-11-02;"Currais Novos";5;0;0;946;19
2020-11-02;"Doutor Severiano";1;0;0;244;4
2020-11-02;"Encanto";0;0;0;160;6
2020-11-02;"Equador";0;0;0;47;0
2020-11-02;"Espírito Santo";0;0;0;171;6
2020-11-02;"Extremoz";1;0;0;588;30
2020-11-02;"Felipe Guerra";0;0;0;402;6
2020-11-02;"Fernando Pedroza";0;0;0;81;1
2020-11-02;"Florânia";2;0;0;178;6
2020-11-02;"Francisco Dantas";0;0;0;78;0
2020-11-02;"Frutuoso Gomes";0;0;0;90;0
2020-11-02;"Galinhos";0;0;0;118;0
2020-11-02;"Goianinha";2;0;0;687;9
2020-11-02;"Governador Dix-Sept Rosado";0;0;0;571;7
2020-11-02;"Grossos";1;0;0;359;4
2020-11-02;"Guamaré";0;0;0;594;19
2020-11-02;"Ielmo Marinho";3;0;0;156;4
2020-11-02;"Ipanguaçu";0;0;0;290;12
2020-11-02;"Ipueira";0;0;0;43;0
2020-11-02;"Itajá";0;0;0;284;4
2020-11-02;"Itaú";0;0;0;80;3
2020-11-02;"Jaçanã";0;0;0;226;1
2020-11-02;"Jandaíra";0;0;0;212;2
2020-11-02;"Janduís";0;0;0;157;3
2020-11-02;"Januário Cicco (Boa Saúde)";0;0;0;47;2
2020-11-02;"Japi";0;0;0;36;1
2020-11-02;"Jardim de Angicos";0;0;0;10;0
2020-11-02;"Jardim de Piranhas";0;0;0;935;18
2020-11-02;"Jardim do Seridó";0;0;0;241;6
2020-11-02;"João Câmara";0;0;0;447;11
2020-11-02;"João Dias";0;0;0;49;0
2020-11-02;"José da Penha";1;0;0;63;1
2020-11-02;"Jucurutu";2;0;0;687;11
2020-11-02;"Jundiá";0;0;0;78;3
2020-11-02;"Lagoa d'Anta";3;0;0;110;5
2020-11-02;"Lagoa de Pedras";0;0;0;48;5
2020-11-02;"Lagoa de Velhos";0;0;0;56;1
2020-11-02;"Lagoa Nova";0;0;0;97;3
2020-11-02;"Lagoa Salgada";0;0;0;125;3
2020-11-02;"Lajes";0;0;0;192;2
2020-11-02;"Lajes Pintadas";0;0;0;96;2
2020-11-02;"Lucrécia";0;0;0;62;0
2020-11-02;"Luís Gomes";6;0;0;125;0
2020-11-02;"Macaíba";2;0;0;963;77
2020-11-02;"Macau";0;0;0;357;23
2020-11-02;"Major Sales";0;0;0;93;2
2020-11-02;"Marcelino Vieira";1;0;0;158;3
2020-11-02;"Martins";0;0;0;96;0
2020-11-02;"Maxaranguape";0;0;0;152;2
2020-11-02;"Messias Targino";4;0;0;174;4
2020-11-02;"Montanhas";0;0;0;132;6
2020-11-02;"Monte Alegre";0;0;0;248;3
2020-11-02;"Monte das Gameleiras";0;0;0;27;1
2020-11-02;"Mossoró";24;0;0;8636;221
2020-11-02;"Natal";108;2;1;28238;1074
2020-11-02;"Nísia Floresta";0;0;0;591;7
2020-11-02;"Nova Cruz";1;0;0;501;22
2020-11-02;"Olho-d'Água do Borges";0;0;0;196;1
2020-11-02;"Ouro Branco";0;0;0;50;1
2020-11-02;"Paraná";0;0;0;84;1
2020-11-02;"Paraú";0;0;0;84;3
2020-11-02;"Parazinho";0;0;0;99;2
2020-11-02;"Parelhas";1;0;0;193;3
2020-11-02;"Parnamirim";28;0;0;7281;172
2020-11-02;"Passa e Fica";0;0;0;171;1
2020-11-02;"Passagem";0;0;0;35;0
2020-11-02;"Patu";2;0;0;359;7
2020-11-02;"Pau dos Ferros";14;0;0;883;3
2020-11-02;"Pedra Grande";0;0;0;95;0
2020-11-02;"Pedra Preta";0;0;0;12;0
2020-11-02;"Pedro Avelino";0;0;0;57;2
2020-11-02;"Pedro Velho";0;0;0;150;3
2020-11-02;"Pendências";0;0;0;391;16
2020-11-02;"Pilões";1;0;0;120;0
2020-11-02;"Poço Branco";0;0;0;320;6
2020-11-02;"Portalegre";0;0;0;78;0
2020-11-02;"Porto do Mangue";0;0;0;104;4
2020-11-02;"Pureza";0;0;0;101;1
2020-11-02;"Rafael Fernandes";0;0;0;99;1
2020-11-02;"Rafael Godeiro";0;0;0;85;0
2020-11-02;"Riacho da Cruz";0;0;0;92;2
2020-11-02;"Riacho de Santana";0;0;0;24;0
2020-11-02;"Riachuelo";1;0;0;198;6
2020-11-02;"Rio do Fogo";0;0;0;87;5
2020-11-02;"Rodolfo Fernandes";0;0;0;106;1
2020-11-02;"Ruy Barbosa";2;0;0;66;1
2020-11-02;"Santa Cruz";9;0;0;873;20
2020-11-02;"Santa Maria";0;0;0;91;5
2020-11-02;"Santana do Matos";0;0;0;100;2
2020-11-02;"Santana do Seridó";0;0;0;45;0
2020-11-02;"Santo Antônio";1;0;0;439;15
2020-11-02;"São Bento do Norte";0;0;0;63;0
2020-11-02;"São Bento do Trairí";0;0;0;58;2
2020-11-02;"São Fernando";0;0;0;123;3
2020-11-02;"São Francisco do Oeste";1;0;0;80;1
2020-11-02;"São Gonçalo do Amarante";4;0;0;2264;84
2020-11-02;"São João do Sabugi";1;0;0;131;4
2020-11-02;"São José de Mipibu";2;0;0;1288;18
2020-11-02;"São José do Campestre";0;0;0;401;13
2020-11-02;"São José do Seridó";0;0;0;69;0
2020-11-02;"São Miguel";7;0;0;544;5
2020-11-02;"São Miguel do Gostoso";0;0;0;226;11
2020-11-02;"São Paulo do Potengi";1;0;0;361;17
2020-11-02;"São Pedro";0;0;0;158;4
2020-11-02;"São Rafael";0;0;0;244;5
2020-11-02;"São Tomé";0;0;0;143;3
2020-11-02;"São Vicente";0;0;0;88;1
2020-11-02;"Senador Elói de Souza";0;0;0;65;0
2020-11-02;"Senador Georgino Avelino";0;0;0;43;1
2020-11-02;"Serra Caiada";0;0;0;155;5
2020-11-02;"Serra de São Bento";0;0;0;30;0
2020-11-02;"Serra do Mel";0;0;0;197;8
2020-11-02;"Serra Negra do Norte";0;0;0;244;8
2020-11-02;"Serrinha";0;0;0;44;2
2020-11-02;"Serrinha dos Pintos";0;0;0;70;0
2020-11-02;"Severiano Melo";3;0;0;137;4
2020-11-02;"Sítio Novo";0;0;0;61;2
2020-11-02;"Taboleiro Grande";0;0;0;58;2
2020-11-02;"Taipu";0;0;0;127;7
2020-11-02;"Tangará";0;0;0;124;4
2020-11-02;"Tenente Ananias";0;0;0;246;6
2020-11-02;"Tenente Laurentino Cruz";0;0;0;68;0
2020-11-02;"Tibau";2;0;0;125;5
2020-11-02;"Tibau do Sul";2;0;0;450;4
2020-11-02;"Timbaúba dos Batistas";0;0;0;82;0
2020-11-02;"Touros";0;0;0;450;22
2020-11-02;"Triunfo Potiguar";1;0;0;67;2
2020-11-02;"Umarizal";6;0;0;275;5
2020-11-02;"Upanema";0;0;0;352;10
2020-11-02;"Várzea";0;0;0;108;6
2020-11-02;"Venha-Ver";0;0;0;19;3
2020-11-02;"Vera Cruz";0;0;0;185;8
2020-11-02;"Viçosa";0;0;0;73;0
2020-11-02;"Vila Flor";0;0;0;118;0
2020-11-03;"Acari";1;0;0;207;7
2020-11-03;"Açu";6;1;2;1897;73
2020-11-03;"Afonso Bezerra";24;0;0;181;10
2020-11-03;"Água Nova";1;0;0;64;1
2020-11-03;"Alexandria";0;0;0;238;5
2020-11-03;"Almino Afonso";0;0;0;62;0
2020-11-03;"Alto do Rodrigues";0;0;0;573;20
2020-11-03;"Angicos";0;0;0;177;5
2020-11-03;"Antônio Martins";0;0;0;57;2
2020-11-03;"Apodi";5;0;0;2697;33
2020-11-03;"Areia Branca";0;0;0;872;50
2020-11-03;"Arês";0;0;0;334;10
2020-11-03;"Augusto Severo (Campo Grande)";0;0;0;139;2
2020-11-03;"Baía Formosa";1;0;0;192;6
2020-11-03;"Baraúna";17;0;0;581;15
2020-11-03;"Barcelona";0;0;0;34;2
2020-11-03;"Bento Fernandes";0;0;0;36;2
2020-11-03;"Bodó";1;0;0;27;0
2020-11-03;"Bom Jesus";2;0;0;181;5
2020-11-03;"Brejinho";0;0;0;249;3
2020-11-03;"Caiçara do Norte";0;0;0;123;3
2020-11-03;"Caiçara do Rio do Vento";6;0;0;90;1
2020-11-03;"Caicó";21;1;1;3580;42
2020-11-03;"Campo Redondo";0;0;0;235;4
2020-11-03;"Canguaretama";1;0;0;420;18
2020-11-03;"Caraúbas";12;0;0;689;5
2020-11-03;"Carnaúba dos Dantas";1;0;0;61;4
2020-11-03;"Carnaubais";1;0;0;178;4
2020-11-03;"Ceará-Mirim";1;0;0;932;47
2020-11-03;"Cerro Corá";2;0;0;109;4
2020-11-03;"Coronel Ezequiel";0;0;0;75;0
2020-11-03;"Coronel João Pessoa";0;0;0;28;2
2020-11-03;"Cruzeta";2;0;0;165;2
2020-11-03;"Currais Novos";7;0;0;953;19
2020-11-03;"Doutor Severiano";1;0;0;245;4
2020-11-03;"Encanto";2;0;0;162;6
2020-11-03;"Equador";0;0;0;47;0
2020-11-03;"Espírito Santo";0;0;0;171;6
2020-11-03;"Extremoz";4;0;0;592;30
2020-11-03;"Felipe Guerra";0;0;0;402;6
2020-11-03;"Fernando Pedroza";0;0;0;81;1
2020-11-03;"Florânia";0;0;0;178;6
2020-11-03;"Francisco Dantas";0;0;0;78;0
2020-11-03;"Frutuoso Gomes";0;0;0;90;0
2020-11-03;"Galinhos";0;0;0;118;0
2020-11-03;"Goianinha";0;0;0;687;9
2020-11-03;"Governador Dix-Sept Rosado";3;0;1;574;8
2020-11-03;"Grossos";0;0;0;359;4
2020-11-03;"Guamaré";0;0;0;594;19
2020-11-03;"Ielmo Marinho";2;0;0;158;4
2020-11-03;"Ipanguaçu";2;0;0;292;12
2020-11-03;"Ipueira";0;0;0;43;0
2020-11-03;"Itajá";0;0;0;284;4
2020-11-03;"Itaú";0;0;0;80;3
2020-11-03;"Jaçanã";0;0;0;226;1
2020-11-03;"Jandaíra";0;0;0;212;2
2020-11-03;"Janduís";0;0;0;157;3
2020-11-03;"Januário Cicco (Boa Saúde)";0;0;0;47;2
2020-11-03;"Japi";0;0;0;36;1
2020-11-03;"Jardim de Angicos";0;0;0;10;0
2020-11-03;"Jardim de Piranhas";2;0;0;937;18
2020-11-03;"Jardim do Seridó";1;0;0;242;6
2020-11-03;"João Câmara";2;0;0;449;11
2020-11-03;"João Dias";1;0;0;50;0
2020-11-03;"José da Penha";1;0;0;64;1
2020-11-03;"Jucurutu";3;0;0;690;11
2020-11-03;"Jundiá";0;0;0;78;3
2020-11-03;"Lagoa d'Anta";0;0;0;110;5
2020-11-03;"Lagoa de Pedras";0;0;0;48;5
2020-11-03;"Lagoa de Velhos";0;0;0;56;1
2020-11-03;"Lagoa Nova";0;0;0;97;3
2020-11-03;"Lagoa Salgada";1;0;0;126;3
2020-11-03;"Lajes";5;0;0;197;2
2020-11-03;"Lajes Pintadas";1;0;0;97;2
2020-11-03;"Lucrécia";0;0;0;62;0
2020-11-03;"Luís Gomes";1;0;0;126;0
2020-11-03;"Macaíba";3;0;0;966;77
2020-11-03;"Macau";0;0;0;357;23
2020-11-03;"Major Sales";1;0;0;94;2
2020-11-03;"Marcelino Vieira";1;0;0;159;3
2020-11-03;"Martins";1;0;0;97;0
2020-11-03;"Maxaranguape";1;0;0;153;2
2020-11-03;"Messias Targino";1;0;1;175;5
2020-11-03;"Montanhas";2;0;0;134;6
2020-11-03;"Monte Alegre";0;0;0;248;3
2020-11-03;"Monte das Gameleiras";0;0;0;27;1
2020-11-03;"Mossoró";54;1;0;8690;221
2020-11-03;"Natal";164;2;2;28402;1076
2020-11-03;"Nísia Floresta";1;0;0;592;7
2020-11-03;"Nova Cruz";1;0;0;502;22
2020-11-03;"Olho-d'Água do Borges";12;0;0;208;1
2020-11-03;"Ouro Branco";0;0;0;50;1
2020-11-03;"Paraná";14;0;0;98;1
2020-11-03;"Paraú";0;0;0;84;3
2020-11-03;"Parazinho";0;0;0;99;2
2020-11-03;"Parelhas";2;0;0;195;3
2020-11-03;"Parnamirim";36;0;0;7317;172
2020-11-03;"Passa e Fica";1;0;0;172;1
2020-11-03;"Passagem";0;0;0;35;0
2020-11-03;"Patu";1;0;0;360;7
2020-11-03;"Pau dos Ferros";18;0;0;901;3
2020-11-03;"Pedra Grande";0;0;0;95;0
2020-11-03;"Pedra Preta";0;0;0;12;0
2020-11-03;"Pedro Avelino";0;0;0;57;2
2020-11-03;"Pedro Velho";0;0;0;150;3
2020-11-03;"Pendências";1;0;0;392;16
2020-11-03;"Pilões";0;0;0;120;0
2020-11-03;"Poço Branco";0;0;0;320;6
2020-11-03;"Portalegre";0;0;0;78;0
2020-11-03;"Porto do Mangue";0;0;0;104;4
2020-11-03;"Pureza";0;0;0;101;1
2020-11-03;"Rafael Fernandes";1;0;0;100;1
2020-11-03;"Rafael Godeiro";0;0;0;85;0
2020-11-03;"Riacho da Cruz";1;0;0;93;2
2020-11-03;"Riacho de Santana";1;0;0;25;0
2020-11-03;"Riachuelo";0;0;0;198;6
2020-11-03;"Rio do Fogo";0;0;0;87;5
2020-11-03;"Rodolfo Fernandes";0;0;0;106;1
2020-11-03;"Ruy Barbosa";0;0;0;66;1
2020-11-03;"Santa Cruz";7;0;0;880;20
2020-11-03;"Santa Maria";0;0;0;91;5
2020-11-03;"Santana do Matos";0;0;0;100;2
2020-11-03;"Santana do Seridó";0;0;0;45;0
2020-11-03;"Santo Antônio";4;0;0;443;15
2020-11-03;"São Bento do Norte";0;0;0;63;0
2020-11-03;"São Bento do Trairí";0;0;0;58;2
2020-11-03;"São Fernando";1;0;0;124;3
2020-11-03;"São Francisco do Oeste";0;0;0;80;1
2020-11-03;"São Gonçalo do Amarante";6;0;0;2270;84
2020-11-03;"São João do Sabugi";1;0;0;132;4
2020-11-03;"São José de Mipibu";3;0;0;1291;18
2020-11-03;"São José do Campestre";0;0;0;401;13
2020-11-03;"São José do Seridó";2;0;0;71;0
2020-11-03;"São Miguel";5;0;0;549;5
2020-11-03;"São Miguel do Gostoso";0;0;0;226;11
2020-11-03;"São Paulo do Potengi";1;0;0;362;17
2020-11-03;"São Pedro";0;0;0;158;4
2020-11-03;"São Rafael";0;0;0;244;5
2020-11-03;"São Tomé";0;0;0;143;3
2020-11-03;"São Vicente";1;0;0;89;1
2020-11-03;"Senador Elói de Souza";0;0;0;65;0
2020-11-03;"Senador Georgino Avelino";0;0;0;43;1
2020-11-03;"Serra Caiada";0;0;0;155;5
2020-11-03;"Serra de São Bento";0;0;0;30;0
2020-11-03;"Serra do Mel";0;0;0;197;8
2020-11-03;"Serra Negra do Norte";1;0;0;245;8
2020-11-03;"Serrinha";0;0;0;44;2
2020-11-03;"Serrinha dos Pintos";0;0;0;70;0
2020-11-03;"Severiano Melo";3;0;0;140;4
2020-11-03;"Sítio Novo";0;0;0;61;2
2020-11-03;"Taboleiro Grande";0;0;0;58;2
2020-11-03;"Taipu";0;0;0;127;7
2020-11-03;"Tangará";0;0;0;124;4
2020-11-03;"Tenente Ananias";0;0;0;246;6
2020-11-03;"Tenente Laurentino Cruz";0;0;0;68;0
2020-11-03;"Tibau";1;0;0;126;5
2020-11-03;"Tibau do Sul";7;0;0;457;4
2020-11-03;"Timbaúba dos Batistas";0;0;0;82;0
2020-11-03;"Touros";2;0;0;452;22
2020-11-03;"Triunfo Potiguar";0;0;0;67;2
2020-11-03;"Umarizal";3;0;0;278;5
2020-11-03;"Upanema";1;0;0;353;10
2020-11-03;"Várzea";0;0;0;108;6
2020-11-03;"Venha-Ver";0;0;0;19;3
2020-11-03;"Vera Cruz";1;0;0;186;8
2020-11-03;"Viçosa";0;0;0;73;0
2020-11-03;"Vila Flor";0;0;0;118;0
2020-11-04;"Acari";0;0;0;207;7
2020-11-04;"Açu";2;0;0;1899;73
2020-11-04;"Afonso Bezerra";1;0;0;182;10
2020-11-04;"Água Nova";0;0;0;64;1
2020-11-04;"Alexandria";0;0;0;238;5
2020-11-04;"Almino Afonso";0;0;0;62;0
2020-11-04;"Alto do Rodrigues";2;0;0;575;20
2020-11-04;"Angicos";0;0;0;177;5
2020-11-04;"Antônio Martins";0;0;0;57;2
2020-11-04;"Apodi";8;0;0;2705;33
2020-11-04;"Areia Branca";1;0;0;873;50
2020-11-04;"Arês";0;0;0;334;10
2020-11-04;"Augusto Severo (Campo Grande)";1;0;1;140;3
2020-11-04;"Baía Formosa";3;0;0;195;6
2020-11-04;"Baraúna";2;0;0;583;15
2020-11-04;"Barcelona";0;0;0;34;2
2020-11-04;"Bento Fernandes";0;0;0;36;2
2020-11-04;"Bodó";0;0;0;27;0
2020-11-04;"Bom Jesus";0;0;0;181;5
2020-11-04;"Brejinho";0;0;0;249;3
2020-11-04;"Caiçara do Norte";1;0;0;124;3
2020-11-04;"Caiçara do Rio do Vento";0;0;0;90;1
2020-11-04;"Caicó";16;0;0;3596;42
2020-11-04;"Campo Redondo";0;0;0;235;4
2020-11-04;"Canguaretama";1;0;0;421;18
2020-11-04;"Caraúbas";3;0;0;692;5
2020-11-04;"Carnaúba dos Dantas";0;0;0;61;4
2020-11-04;"Carnaubais";0;0;0;178;4
2020-11-04;"Ceará-Mirim";3;0;0;935;47
2020-11-04;"Cerro Corá";1;0;0;110;4
2020-11-04;"Coronel Ezequiel";0;0;0;75;0
2020-11-04;"Coronel João Pessoa";0;0;0;28;2
2020-11-04;"Cruzeta";0;0;0;165;2
2020-11-04;"Currais Novos";2;0;0;955;19
2020-11-04;"Doutor Severiano";0;0;0;245;4
2020-11-04;"Encanto";0;0;0;162;6
2020-11-04;"Equador";0;0;0;47;0
2020-11-04;"Espírito Santo";0;0;0;171;6
2020-11-04;"Extremoz";1;0;0;593;30
2020-11-04;"Felipe Guerra";0;0;0;402;6
2020-11-04;"Fernando Pedroza";4;0;0;85;1
2020-11-04;"Florânia";3;0;0;181;6
2020-11-04;"Francisco Dantas";2;0;0;80;0
2020-11-04;"Frutuoso Gomes";0;0;0;90;0
2020-11-04;"Galinhos";9;0;0;127;0
2020-11-04;"Goianinha";2;0;0;689;9
2020-11-04;"Governador Dix-Sept Rosado";0;0;0;574;8
2020-11-04;"Grossos";1;0;0;360;4
2020-11-04;"Guamaré";1;0;0;595;19
2020-11-04;"Ielmo Marinho";0;0;0;158;4
2020-11-04;"Ipanguaçu";2;0;1;294;13
2020-11-04;"Ipueira";0;0;0;43;0
2020-11-04;"Itajá";0;0;0;284;4
2020-11-04;"Itaú";0;0;0;80;3
2020-11-04;"Jaçanã";0;0;0;226;1
2020-11-04;"Jandaíra";0;0;0;212;2
2020-11-04;"Janduís";3;0;0;160;3
2020-11-04;"Januário Cicco (Boa Saúde)";0;0;0;47;2
2020-11-04;"Japi";0;0;0;36;1
2020-11-04;"Jardim de Angicos";0;0;0;10;0
2020-11-04;"Jardim de Piranhas";2;0;0;939;18
2020-11-04;"Jardim do Seridó";2;0;0;244;6
2020-11-04;"João Câmara";1;0;0;450;11
2020-11-04;"João Dias";0;0;0;50;0
2020-11-04;"José da Penha";1;0;0;65;1
2020-11-04;"Jucurutu";8;0;0;698;11
2020-11-04;"Jundiá";0;0;0;78;3
2020-11-04;"Lagoa d'Anta";1;0;0;111;5
2020-11-04;"Lagoa de Pedras";0;0;0;48;5
2020-11-04;"Lagoa de Velhos";0;0;0;56;1
2020-11-04;"Lagoa Nova";0;0;0;97;3
2020-11-04;"Lagoa Salgada";0;0;0;126;3
2020-11-04;"Lajes";1;0;0;198;2
2020-11-04;"Lajes Pintadas";0;0;0;97;2
2020-11-04;"Lucrécia";0;0;0;62;0
2020-11-04;"Luís Gomes";0;0;0;126;0
2020-11-04;"Macaíba";3;0;0;969;77
2020-11-04;"Macau";1;0;0;358;23
2020-11-04;"Major Sales";0;0;0;94;2
2020-11-04;"Marcelino Vieira";0;0;0;159;3
2020-11-04;"Martins";0;0;0;97;0
2020-11-04;"Maxaranguape";4;0;0;157;2
2020-11-04;"Messias Targino";0;0;0;175;5
2020-11-04;"Montanhas";1;0;0;135;6
2020-11-04;"Monte Alegre";0;0;0;248;3
2020-11-04;"Monte das Gameleiras";0;0;0;27;1
2020-11-04;"Mossoró";21;0;2;8711;223
2020-11-04;"Natal";108;1;0;28510;1076
2020-11-04;"Nísia Floresta";0;0;0;592;7
2020-11-04;"Nova Cruz";0;0;0;502;22
2020-11-04;"Olho-d'Água do Borges";4;0;0;212;1
2020-11-04;"Ouro Branco";0;0;0;50;1
2020-11-04;"Paraná";0;0;0;98;1
2020-11-04;"Paraú";16;0;0;100;3
2020-11-04;"Parazinho";0;0;0;99;2
2020-11-04;"Parelhas";0;0;0;195;3
2020-11-04;"Parnamirim";21;0;0;7338;172
2020-11-04;"Passa e Fica";2;0;0;174;1
2020-11-04;"Passagem";0;0;0;35;0
2020-11-04;"Patu";2;0;1;362;8
2020-11-04;"Pau dos Ferros";11;0;0;912;3
2020-11-04;"Pedra Grande";0;0;0;95;0
2020-11-04;"Pedra Preta";0;0;0;12;0
2020-11-04;"Pedro Avelino";0;0;0;57;2
2020-11-04;"Pedro Velho";0;0;0;150;3
2020-11-04;"Pendências";2;0;0;394;16
2020-11-04;"Pilões";0;0;0;120;0
2020-11-04;"Poço Branco";0;0;0;320;6
2020-11-04;"Portalegre";0;0;0;78;0
2020-11-04;"Porto do Mangue";0;0;0;104;4
2020-11-04;"Pureza";0;0;0;101;1
2020-11-04;"Rafael Fernandes";1;0;0;101;1
2020-11-04;"Rafael Godeiro";0;0;0;85;0
2020-11-04;"Riacho da Cruz";0;0;0;93;2
2020-11-04;"Riacho de Santana";1;0;0;26;0
2020-11-04;"Riachuelo";4;0;0;202;6
2020-11-04;"Rio do Fogo";1;0;0;88;5
2020-11-04;"Rodolfo Fernandes";2;0;0;108;1
2020-11-04;"Ruy Barbosa";0;0;0;66;1
2020-11-04;"Santa Cruz";2;0;0;882;20
2020-11-04;"Santa Maria";0;0;0;91;5
